	Metazoa_Choano_RCFV_strict.phy	Gene_0010	Gene_0026	Gene_0027	Gene_0030	Gene_0033	Gene_0034	Gene_0035	Gene_0066	Gene_0069	Gene_0076	Gene_0077	Gene_0088	Gene_0089	Gene_0101	Gene_0102	Gene_0113	Gene_0114	Gene_0121	Gene_0134	Gene_0145	Gene_0153	Gene_0164	Gene_0169	Gene_0174	Gene_0185	Gene_0191	Gene_0194	Gene_0200	Gene_0201	Gene_0202	Gene_0226	Gene_0236	Gene_0245	Gene_0251	Gene_0252	Gene_0260	Gene_0281	Gene_0295	Gene_0303	Gene_0317	Gene_0320	Gene_0328	Gene_0330	Gene_0334	Gene_0335	Gene_0337	Gene_0348	Gene_0349	Gene_0350	Gene_0351	Gene_0360	Gene_0376	Gene_0399	Gene_0406	Gene_0414	Gene_0420	Gene_0422	Gene_0424	Gene_0428	Gene_0435	Gene_0438	Gene_0441	Gene_0443	Gene_0445	Gene_0471	Gene_0478	Gene_0481	Gene_0483	Gene_0507	Gene_0509	Gene_0511	Gene_0518	Gene_0521	Gene_0531	Gene_0542	Gene_0544	Gene_0545	Gene_0557	Gene_0563	Gene_0575	Gene_0580	Gene_0581	Gene_0587	Gene_0596	Gene_0610	Gene_0658	Gene_0701	Gene_0703	Gene_0708	Gene_0714	Gene_0718	Gene_0723	Gene_0729	Gene_0731	Gene_0740	Gene_0771	Gene_0774	Gene_0784	Gene_0798	Gene_0809	Gene_0814	Gene_0831	Gene_0842	Gene_0843	Gene_0846	Gene_0857	Gene_0858	Gene_0873	Gene_0884	Gene_0893	Gene_0902	Gene_0906	Gene_0915	Gene_0934	Gene_0961	Gene_0980	Gene_0985	Gene_0986	Gene_0989	Gene_0992	Gene_0995	Gene_0997	Gene_1015	Gene_1018	Gene_1019	Gene_1023	Gene_1034
Spongilla_lacustris	0.1296	0.2152	0.1494	0.1180	0.1257		0.1040		0.2036	0.1770	0.0758			0.0948	0.1440		0.0780	0.1129		0.2735	0.0944	0.1847		0.1525		0.1564	0.2547		0.1630	0.1137			0.1007	0.1308	0.1333	0.0935	0.1385	0.1875	0.2286	0.1047	0.3234	0.1828	0.1137	0.1340	0.1656	0.0951	0.0526	0.0991	0.1082	0.1159	0.1074	0.1270	0.1233	0.1000	0.1105	0.0865	0.1111	0.0988	0.1145			0.1250			0.1065	0.0898	0.1257		0.1436				0.1404		0.0938	0.1198	0.1203	0.1385		0.1000	0.1476	0.1467	0.1258	0.1268		0.1166	0.1083	0.1217			0.1219	0.1494	0.0924		0.1373	0.2000	0.1179	0.1530	0.2584	0.1250	0.1425		0.1523		0.1680	0.1368	0.1310	0.0683	0.0591	0.0714	0.1604	0.0946			0.1316	0.1156	0.1601	0.2302	0.1461		0.1414	0.1150		0.0798			0.1279	0.1115
Acanthoeca_sp	0.1250	0.1857	0.1677	0.1218		0.1325	0.1028	0.1142	0.1693	0.1786		0.1051	0.0844	0.1323	0.1415	0.1118	0.0785	0.1413	0.1018	0.2586	0.0808	0.1630		0.1271	0.1405	0.1777	0.2115		0.1778	0.0938	0.1339	0.1142	0.1099	0.1050	0.1259	0.1155	0.1559	0.1858	0.2071	0.1117	0.3054	0.1948	0.1020	0.1351	0.1700	0.0772	0.1354	0.0900	0.1121	0.1194	0.1298	0.1181	0.1173	0.0909	0.0939	0.0815	0.1126	0.1020	0.1362	0.1268	0.1329		0.1317	0.1034	0.0828	0.1048		0.1593	0.1596	0.1182	0.0498	0.1098	0.1593	0.0994	0.1247	0.1244	0.1220	0.1354	0.0900	0.1362	0.1538	0.1179	0.1148	0.1325	0.1179	0.0890	0.1139	0.1166	0.2139		0.1009	0.1623	0.0914	0.1333	0.1232	0.1765	0.1184	0.1440	0.2258	0.1128	0.1294	0.1254	0.1623	0.0387	0.1587	0.1328	0.1297	0.0660		0.1010	0.1675	0.0831	0.0954	0.1986	0.1316	0.1346	0.1256	0.2086	0.1469	0.1437	0.1105	0.1162	0.1115	0.1205	0.1002	0.1100	0.1281	0.1070
Mycale_phylophylla	0.1306	0.2110	0.1793	0.1155					0.1828		0.0741	0.0983	0.0963	0.1131	0.1562	0.1016	0.1068			0.2821	0.0856	0.1579	0.1129	0.1640	0.1228	0.1730	0.2469	0.1042	0.1704		0.1507	0.1142	0.1036	0.1218		0.1119	0.1496	0.1713	0.2214	0.1072	0.3293	0.1978		0.1322	0.1944	0.1092		0.1075	0.1140	0.1194	0.1361		0.1465	0.0909	0.0955	0.0556	0.1193	0.1038	0.1092		0.1399	0.1068	0.1467	0.1133	0.1124	0.1020	0.1233	0.1600	0.1649	0.1242	0.0551	0.1024	0.1436	0.1082	0.1215	0.1244		0.1786	0.0873	0.1284	0.1523	0.1296	0.1236	0.1269	0.1100	0.1411	0.1203	0.1163	0.1989	0.0837		0.1623				0.1882	0.1263	0.1538		0.1752	0.1472	0.1246	0.1725	0.0492	0.1600		0.1397	0.0600		0.0588	0.1629	0.0946	0.1060	0.1777	0.1228	0.1260	0.2044	0.2158	0.1469	0.1473	0.1440	0.1287	0.1026	0.1076	0.1286	0.1185	0.1280	0.1164
Physalia_physalia	0.1335	0.2068	0.1827	0.1190	0.1440				0.2234		0.1152	0.1015		0.1162		0.0986	0.0942	0.1326	0.1062	0.2586		0.1638	0.1449	0.1799		0.1372	0.2390		0.1176	0.1189	0.1324	0.1066	0.1032	0.1155		0.1202	0.1458	0.1825	0.2143	0.1179	0.3234	0.1940		0.1407		0.0951	0.0417		0.1119	0.1155	0.1298		0.0781	0.0957	0.0927	0.0930			0.1172	0.1271	0.1224	0.1054	0.1407	0.1232	0.1065	0.0957	0.1221	0.1782	0.1649	0.1069	0.0537	0.1102	0.1653	0.0916	0.1208	0.1106	0.1328		0.1006		0.1802	0.1600	0.1453	0.1315	0.1025	0.1288	0.1203	0.1333	0.1879	0.1071	0.1291	0.1494	0.1034	0.1515	0.1667	0.1961	0.1411	0.1529	0.2366	0.1231	0.1497	0.1364	0.1515	0.0437	0.1680	0.1546	0.1519	0.0563	0.0524		0.1604	0.0979		0.1538	0.1272	0.1406	0.1890	0.2230	0.1404	0.1208	0.1309	0.1250	0.1053	0.1212	0.1137		0.1421	0.1818
Homo_sapiens	0.1254	0.2110	0.1962	0.1197	0.1085	0.1339	0.1038	0.1201	0.1780	0.1818	0.1152	0.1051	0.0864	0.1223	0.1517	0.1082	0.0946	0.1158	0.0863	0.2735	0.0876	0.1645	0.1385	0.1755	0.1401	0.1754	0.2062	0.1103	0.1630	0.0917	0.1332	0.1181	0.0994	0.1305	0.1217	0.1150	0.1444	0.1949	0.2214	0.1097	0.3413	0.1866	0.1145	0.1325	0.1776	0.0915	0.1132	0.0981	0.0994	0.1194	0.1361	0.1111	0.1162	0.1005	0.1006	0.0870	0.1055	0.1036	0.1125	0.1310	0.1259	0.1390	0.1413	0.1127	0.1065	0.0898	0.1260	0.1642	0.1702	0.1107	0.0544	0.1102	0.1599	0.1053	0.1135	0.1152	0.1254	0.1276	0.1005	0.1339	0.1701	0.1412	0.1280	0.1284	0.0875	0.1411	0.1519	0.1192	0.1818	0.0894	0.1291	0.1558	0.1003	0.1364	0.1197	0.1961	0.1171	0.1474	0.2444	0.1097	0.1447	0.1354	0.1660	0.0383	0.1680	0.1155	0.1338	0.0707	0.0522	0.0972	0.1658	0.1006	0.1101	0.1853	0.1447	0.1009	0.1932	0.2230	0.1299	0.1359	0.1361	0.1200	0.1097	0.0954	0.1128	0.1053	0.1256	0.1148
Amphimedon_queenslandica	0.1242	0.2110	0.1818	0.1155	0.0995	0.1414	0.0986	0.1216	0.1640	0.1858	0.0837	0.1085	0.0862	0.1199	0.1457	0.0925	0.0729	0.1057		0.2845	0.0806	0.1696	0.1158	0.1596	0.1352	0.1825	0.2437	0.0845	0.1630	0.1118	0.1451	0.1260	0.0952	0.1134	0.1266	0.1088	0.1290	0.1796	0.2000	0.1097	0.3234	0.2015	0.1037	0.1244	0.1885	0.0986	0.0920		0.1228	0.1149	0.1333	0.1198	0.1364	0.1000	0.1061	0.0811	0.1081	0.1020	0.1250	0.1097	0.1496		0.1314	0.1176	0.1118	0.0991	0.1260	0.1600	0.1589	0.1051	0.0640	0.1024	0.1409	0.1032	0.1234	0.1198	0.1375		0.1065	0.1289	0.1649	0.1412	0.1192		0.1053	0.1411	0.1329	0.1299	0.1233	0.0865	0.1313	0.1688	0.0847	0.1555	0.1408		0.0922	0.1436	0.2556	0.1270	0.1421	0.1330	0.1535	0.0383	0.1680	0.1272	0.1380	0.0707	0.0672	0.0581	0.1529	0.0888	0.1060	0.1812	0.1228	0.1327	0.1689	0.2158	0.1462	0.1226	0.1368	0.1320	0.0606	0.0867	0.1181		0.1358	0.1072
Hydra_oligactis	0.1352	0.1941		0.1197			0.0849		0.2131		0.0988	0.0949		0.1284			0.0850			0.2672	0.0876	0.1638	0.1173	0.1852	0.1320	0.1448	0.2327		0.1630		0.1039	0.1262	0.0951	0.1144					0.2071		0.3333	0.2090			0.1973	0.1162		0.1151	0.1082	0.1104	0.1162	0.1286	0.1273	0.1023	0.1011	0.0635			0.1046			0.1005	0.1269		0.1006		0.1260	0.1818	0.1481		0.0672	0.1063	0.1409		0.1300	0.1106					0.1853		0.1221			0.1209	0.1456	0.1344	0.2045					0.1455		0.2568	0.1326	0.1465	0.2473		0.1345	0.1282	0.1472	0.0383						0.0758	0.1620	0.0974		0.1469	0.1272	0.1329		0.2158	0.1412						0.1280		0.1495	
Rossella_fibulata	0.1220	0.2025	0.1787	0.1113	0.1205		0.1194		0.2032		0.0905	0.1085	0.0892	0.1184	0.1583	0.0697	0.0814		0.0857	0.2807	0.0778	0.1845	0.1330	0.1297		0.1635	0.2115	0.0585		0.1043	0.1569	0.1102	0.0994	0.1134	0.1261	0.1126	0.1444	0.2338	0.2214	0.0955		0.1978	0.1107	0.1284	0.1400	0.1095		0.1021	0.1029	0.1151	0.1386		0.1212	0.0922	0.0950	0.0973	0.1066	0.1111	0.1130	0.1153		0.1267	0.1359	0.0882	0.1065	0.1088	0.1153	0.1522	0.1702		0.0634	0.0984	0.1328					0.1200	0.0902	0.1240	0.1675		0.1200	0.1392	0.1108	0.1258	0.1329	0.1065	0.2102	0.0910	0.1446		0.0952	0.1555	0.1372	0.2191	0.1284	0.1504	0.2444	0.1224	0.1523	0.1333	0.1339	0.0383	0.1746	0.1095	0.1788	0.0637	0.0577	0.0852	0.1683	0.0946	0.0951	0.1719	0.1228	0.1218	0.1694	0.2302	0.1292	0.1276	0.1361	0.1250	0.0991	0.0987	0.1111	0.1128	0.1210	
Kirkpatrickia_variolosa	0.1265	0.2068		0.1155		0.1345			0.1838	0.1818	0.0782	0.0837	0.0988	0.1235	0.1487	0.0878	0.0915			0.2821	0.0783	0.1517		0.1517	0.1263	0.1754	0.2346	0.1107	0.1704	0.1126	0.1425	0.1102	0.0973	0.1176	0.1491	0.1119	0.1444	0.1828	0.2214	0.1122	0.3293	0.1992		0.1343	0.1846	0.1092		0.1000	0.1170	0.1171	0.1327		0.1364	0.0952	0.0950	0.0761	0.1210	0.1018	0.1176	0.1163		0.0945	0.1385	0.1133	0.1024	0.1020	0.1215	0.1577	0.1649	0.1069		0.1024	0.1515	0.1111	0.1083	0.1300			0.0965		0.1574	0.1431	0.1148		0.1103	0.1184	0.1266	0.1090	0.1818	0.0837	0.1390	0.1623	0.0939	0.1442		0.2039	0.1179	0.1467	0.2444		0.1402		0.1602	0.0500	0.1508	0.1429	0.1629	0.0707	0.0482	0.0729	0.1461	0.0888	0.1087	0.1741	0.1184	0.1346	0.2036	0.2230	0.1348	0.1528	0.1387	0.1140	0.0985	0.1076	0.1128	0.1111	0.1235	0.1089
Agalma_elegans	0.1242			0.1239	0.1172	0.1294	0.1057		0.2128		0.0947	0.1017	0.0785	0.1223	0.1588	0.1025	0.0714	0.1447	0.1060	0.2672	0.1243	0.1466	0.1436	0.1693	0.1252	0.1611	0.2278	0.1089	0.1630	0.1099	0.1364	0.1102	0.0994	0.1322	0.1439	0.1200	0.1368	0.1679	0.2432	0.1156	0.2883	0.1837	0.0949	0.1388	0.1333	0.1021	0.1196	0.1057	0.1140	0.1155	0.1336	0.1169	0.1212	0.0957	0.1011	0.0619	0.1089	0.1043	0.1046	0.1466	0.1154		0.1445	0.1095	0.0947	0.0980	0.1209	0.1636	0.1575	0.1048	0.0695	0.1102	0.1606	0.1134	0.1315	0.1087			0.0960	0.1148	0.1911	0.1393	0.1209	0.1508	0.1025	0.1288	0.1392	0.1656	0.2045	0.1016	0.1257	0.1494	0.0988	0.1518	0.1479	0.1882	0.1033	0.1467		0.1284		0.1315		0.0437	0.1746	0.1296	0.1304	0.0570	0.0620	0.0907	0.2024	0.1006	0.0998	0.1503	0.1184	0.1043	0.2028	0.2230	0.1509	0.1429	0.1335	0.1156	0.0968	0.1085	0.1165	0.1143	0.1327	
